3729871 暨南大学 1 267,386.00 北京久其软件股份有限公司 2016-07-14 12:00:44 
3729871 中国民航管理干部学院 1 180,000.00 北京久其软件股份有限公司 2016-06-22 15:39:31 
3729871 北京交通大学 1 260,000.00 北京久其软件股份有限公司 2016-05-25 09:22:09 
3729871 上海交通大学 1 265,000.00 北京久其软件股份有限公司 2016-05-11 11:03:09 
3729871 北京中医药大学 1 267,386.00 北京久其软件股份有限公司 2015-12-04 17:00:16 
3729871 中国传媒大学 1 198,000.00 北京久其软件股份有限公司 2015-10-29 15:21:42 
3729871 中央音乐学院 1 267,401.00 北京久其软件股份有限公司 2015-04-23 17:03:10 
3729871 中央戏剧学院 1 175,000.00 北京久其政务软件股份有限公司 2014-11-13 11:25:30 
3729870 卫生部机关服务中心 1 150,000.00 北京久其软件股份有限公司 2016-07-06 09:06:42 
3729870 国家质检总局信息中心 1 200,505.00 北京久其政务软件股份有限公司 2016-06-13 09:13:46 
3729870 卫生部干部培训中心 1 150,000.00 北京久其软件股份有限公司 2016-06-01 09:28:13 
3729870 北京大学第一医院 1 150,000.00 北京久其软件股份有限公司 2016-05-16 11:36:29 
3729870 国家卫生计生委医疗管理服务指导中心 1 150,000.00 北京久其软件股份有限公司 2016-05-11 11:02:37 
3729870 中国人口宣传教育中心 1 200,000.00 北京久其政务软件股份有限公司 2016-03-31 10:37:14 
3729870 国家卫生计生委药具管理中心 1 150,000.00 北京久其软件股份有限公司 2016-03-30 08:27:39 
3729870 中国医学科学院基础医学研究所 1 200,000.00 北京久其软件股份有限公司 2016-03-18 17:30:56 
3729870 国家卫生计生委国际交流与合作中心 1 150,000.00 北京久其软件股份有限公司 2016-03-08 10:55:29 
3729870 中国人口与发展研究中心 1 150,000.00 北京久其软件股份有限公司 2016-03-07 10:24:04 
3729870 中国健康教育中心 1 150,000.00 北京久其软件股份有限公司 2016-02-26 10:36:21 
3729870 中国健康教育中心(卫生部新闻宣传中心) 1 150,000.00 北京久其软件股份有限公司 2016-02-22 14:50:18 
3729870 北京大学第一医院 1 150,000.00 北京久其软件股份有限公司 2016-02-19 13:48:20 
3729870 北京大学第六医院 1 150,000.00 北京久其软件股份有限公司 2016-01-29 14:39:15 
3729870 中国医学科学院病原生物学研究所 1 150,000.00 北京久其软件股份有限公司 2016-01-13 09:09:44 
3729870 成都铁路监督管理局 1 140,000.00 北京久其软件股份有限公司 2015-12-23 10:47:39 
3729870 国家卫生计生委项目资金监管服务中心 1 150,000.00 北京久其软件股份有限公司 2015-12-21 13:32:46 
3729870 中国医学科学院医药生物技术研究所 1 154,000.00 北京久其软件股份有限公司 2015-12-09 13:58:44 
3729870 中国医学科学院药用植物研究所 1 150,000.00 北京久其软件股份有限公司 2015-12-07 11:10:13 
3729870 北京市政协 1 200,505.00 北京久其软件股份有限公司 2015-12-04 17:29:24 
3729838 湖南省国家税务局 2 40,000.00 北京联田恒业科技有限公司 2015-09-15 11:18:09 
3729782 水利部水利信息中心 1 150,000.00 北京鑫彤日科技有限责任公司 2014-09-25 13:51:40 
3729775 中国城市规划设计研究院 1 180,000.00 北京易安腾达科技开发有限公司 2016-03-01 10:05:32 
3729775 中国国家博物馆 1 93,000.00 北京胜德溢科技有限公司 2015-05-29 10:01:49 
3729775 山西省数字水利中心 1 45,000.00 长春吉大正元信息技术股份有限公司 2014-11-24 11:23:26 
3729775 国家粮食局军粮供应服务中心 1 150,000.00 长春吉大正元信息技术股份有限公司 2014-10-27 15:38:15 
3729685 中华全国总工会 1 465,000.00 北京金商祺科技股份有限公司 2015-12-16 15:49:33 
3729660 中华人民共和国珠海出入境边防检查总站 25 2,700.00 珠海易成科技有限公司 2016-07-06 11:18:47 
3729587 国家发展改革委办公厅 19 2,645.00 广西一铭软件股份有限公司 2015-12-17 17:15:35 
3729422 北京市利康教育矫治所 8 3,450.00 北京网动网络科技股份有限公司 2015-11-30 10:04:56 
3729412 中共山西省委老干部局 1 6,000.00 山西三友和计算机技术有限公司 2014-12-18 11:22:56 
3729411 山西省财政厅信息网络中心 1 19,600.00 山西三友和计算机技术有限公司 2014-11-11 15:50:54 
3729411 山西省林业厅 1 18,000.00 山西三友和计算机技术有限公司 2014-10-30 09:22:40 
3729406 山西省文物局 1 52,300.00 山西三友和计算机技术有限公司 2015-11-02 11:54:07 
3729401 山西省国有林管理局 1 95,000.00 山西三友和计算机技术有限公司 2015-06-16 10:22:01 
3729375 中国银行业监督管理委员会山东监管局 1 19,000.00 济南鹏宇电子技术有限公司 2016-04-11 20:42:17 
3729375 国家民委舆情中心 2 19,000.00 太极计算机股份有限公司 2015-12-24 09:28:03 
3729375 煤炭工业出版社 5 19,000.00 北京亚林天星科技发展有限公司 2015-12-17 11:18:30 
3729375 中国银行业监督管理委员会福建监管局 1 19,000.00 福州华联创智电子科技有限公司 2015-12-09 10:53:39 
3729375 中国纺织出版社 1 19,000.00 北京康邦科技股份有限公司 2015-10-26 16:03:10 
3729375 最高人民法院 2 19,000.00 北京景盛辉煌科技有限公司 2015-08-19 16:39:00 
3729375 中国气象局气象干部培训学院 1 18,000.00 北京嵚澈科技发展有限公司 2015-07-30 10:06:31 
3729375 国家外国专家局国外人才信息研究中心 1 19,000.00 北京明瑞万通科技有限公司 2015-05-28 09:46:16 
3729375 黄河水利委员会黄河水利科学研究院 6 19,305.00 河南汇创佳和科贸有限公司 2014-12-08 10:56:45 
3729375 昆明铁路公安局 1 19,000.00 云南艾拓信息技术有限公司 2014-11-17 16:51:14 
3729375 中国食品药品检定研究院 2 17,350.00 北京明瑞万通科技有限公司 2014-09-26 15:21:53 
3729375 教育部科技发展中心 1 19,350.00 北京意博创联科技发展有限公司 2014-09-25 08:56:49 
3729375 黄河水利委员会黄河水利科学研究院 1 19,350.00 河南汇创佳和科贸有限公司 2014-09-24 08:39:19 
3729375 黄河水利委员会黄河水利科学研究院 1 19,350.00 河南汇创佳和科贸有限公司 2014-09-24 08:38:27 
3729374 山东煤矿安全监察局 1 63,000.00 济南程远天旭科技有限公司 2016-04-25 14:08:00 
3729374 中国银行业监督管理委员会山东监管局 2 63,000.00 济南鹏宇电子技术有限公司 2016-04-11 20:42:17 
3729374 国家粮食局 1 63,000.00 北京众和永业科技发展有限公司 2016-02-22 15:42:42 
3729374 中国银行业监督管理委员会福建监管局 1 63,000.00 福州华联创智电子科技有限公司 2015-12-09 10:53:39 
3729374 中国气象局气象干部培训学院 1 62,000.00 北京嵚澈科技发展有限公司 2015-07-30 10:06:31 
3729374 全国工商联 1 63,000.00 北京意博创联科技发展有限公司 2015-07-21 14:37:55 
3729374 北京市电子科技情报研究所 3 63,000.00 北京优士创新科技发展有限公司 2015-06-25 09:08:50 
3729374 国家统计局云南调查总队 1 63,000.00 云南海创科技有限公司 2014-12-02 10:13:43 
3729374 昆明铁路公安局 1 63,600.00 云南艾拓信息技术有限公司 2014-11-17 16:57:15 
3729374 中国银行业监督管理委员会河南监管局 1 63,160.00 河南汇创佳和科贸有限公司 2014-11-13 17:22:01 
3729374 中国食品药品检定研究院 13 63,370.00 北京明瑞万通科技有限公司 2014-09-26 15:21:53 
3729374 教育部科技发展中心 1 63,870.00 北京意博创联科技发展有限公司 2014-09-25 08:56:49 
3729371 中国银行业监督管理委员会山东监管局 1 63,000.00 济南鹏宇电子技术有限公司 2016-04-11 20:42:17 
3729371 中共山西省纪律检查委员会信息中心 1 63,000.00 山西博特伟业科贸有限公司 2015-10-19 18:05:41 
3729371 最高人民法院 1 63,000.00 北京景盛辉煌科技有限公司 2015-08-19 16:39:00 
3729371 国家统计局云南调查总队 1 63,000.00 云南海创科技有限公司 2014-12-02 10:13:43 
3729371 昆明铁路公安局 1 63,600.00 云南艾拓信息技术有限公司 2014-11-17 17:00:30 
3729369 中国银行业监督管理委员会山东监管局 1 57,000.00 济南鹏宇电子技术有限公司 2016-04-11 20:42:17 
3729369 煤炭工业出版社 1 57,000.00 北京亚林天星科技发展有限公司 2015-12-17 11:18:30 
3729369 中国银行业监督管理委员会福建监管局 1 57,000.00 福州华联创智电子科技有限公司 2015-12-09 10:53:39 
3729369 人民政协报社 1 57,000.00 北京意博创联科技发展有限公司 2015-11-20 11:36:54 
3729369 国家气象信息中心 1 57,000.00 北京九州泰岳科技开发有限公司 2015-09-02 15:32:17 
3729369 国家气象信息中心 1 57,000.00 北京九州泰岳科技开发有限公司 2015-08-21 11:24:39 
3729369 最高人民法院 1 57,000.00 北京景盛辉煌科技有限公司 2015-08-19 16:39:00 
3729369 昆明铁路公安局 1 57,100.00 云南艾拓信息技术有限公司 2014-11-17 17:08:11 
3729369 教育部科技发展中心 1 57,400.00 北京意博创联科技发展有限公司 2014-09-25 08:56:49 
3729357 中国质检出版社 1 13,390.00 北京优思库科技发展有限公司 2016-07-20 16:14:02 
3729357 文化部信息中心 2 13,400.00 北京景盛辉煌科技有限公司 2015-06-09 16:51:26 
3729357 中国宇航出版有限责任公司 2 14,430.00 北京意博创联科技发展有限公司 2014-12-12 17:14:32 
3729357 中国科学院地质与地球物理研究所 1 14,430.00 北京景盛辉煌科技有限公司 2014-12-08 09:50:53 
3729357 新华通讯社新闻信息中心 8 13,330.00 北京嵚澈科技发展有限公司 2014-12-05 14:20:06 
3729357 中国林业科学研究院林业科技信息研究所 3 14,000.00 北京恒信捷通网络科技有限公司 2014-09-04 09:30:28 
3729354 中国质检出版社 1 125,830.00 北京优思库科技发展有限公司 2016-07-20 16:14:02 
3729354 文化部信息中心 1 125,840.00 北京景盛辉煌科技有限公司 2015-06-09 16:51:26 
3729354 安徽省气象台 1 127,920.00 安徽中科大国祯信息科技有限责任公司 2014-12-15 10:36:36 
3729354 中国科学院地质与地球物理研究所 1 127,920.00 北京景盛辉煌科技有限公司 2014-12-08 09:50:53 
3729352 新华通讯社新闻信息中心 1 79,300.00 北京思达睿智系统集成有限公司 2016-04-18 16:43:07 
3729352 中国宇航出版有限责任公司 1 81,360.00 北京意博创联科技发展有限公司 2014-12-12 17:14:32 
3729352 新华通讯社新闻信息中心 1 81,360.00 北京嵚澈科技发展有限公司 2014-12-05 14:20:06 
3729352 北京市环境信息中心 1 63,000.00 北京恒信捷通网络科技有限公司 2014-09-22 13:55:32 
3729352 中国林业科学研究院林业科技信息研究所 1 81,000.00 北京恒信捷通网络科技有限公司 2014-09-04 09:30:28 
3729304 海南省通信管理局 1 48,000.00 海南中信网御科技有限公司 2014-12-19 14:38:08 
3729026 交通运输部管理干部学院 2 33,000.00 北京金品高端科技有限公司 2015-12-15 15:19:25 
3729026 交通运输部管理干部学院 4 33,209.00 北京金品高端科技有限公司 2015-11-10 09:14:12 
3729025 海口出入境边防检查总站 1 194,360.00 海南新垣数码科技有限公司 2015-12-03 11:22:58 
3728988 国家林业局信息中心 1 155,000.00 北京广通信达科技有限公司 2014-11-18 13:55:38 
3728986 中日友好环境保护中心 1 319,000.00 北京广通信达软件股份有限公司 2016-07-28 16:06:49 
3728985 中日友好环境保护中心 1 319,000.00 北京广通信达软件股份有限公司 2016-07-28 16:06:49 
3728985 财政部信息网络中心 1 319,000.00 北京广通信达软件股份有限公司 2015-11-27 15:33:26 
3728985 中日友好环境保护中心 1 319,000.00 北京广通信达科技有限公司 2014-07-17 17:17:18 
3728984 国家气象信息中心 1 239,000.00 北京广通信达软件股份有限公司 2015-08-11 15:03:34 
3728984 国家新闻出版广电总局无线电台管理局 1 229,000.00 北京广通信达科技有限公司 2014-11-21 13:18:29 
3728983 中日友好环境保护中心 1 191,000.00 北京广通信达软件股份有限公司 2016-07-28 16:06:49 
3728983 财政部信息网络中心 1 191,000.00 北京广通信达软件股份有限公司 2015-11-27 15:33:26 
3728983 国家气象信息中心 1 191,000.00 北京广通信达软件股份有限公司 2015-08-11 15:03:34 
3728983 国家新闻出版广电总局无线电台管理局 1 185,000.00 北京广通信达科技有限公司 2014-11-21 13:18:29 
3728982 财政部信息网络中心 1 139,000.00 北京广通信达软件股份有限公司 2015-11-27 15:33:26 
3728982 国家气象信息中心 1 139,000.00 北京广通信达软件股份有限公司 2015-08-11 15:03:34 
3728982 上海市杨浦区国家税务局 1 138,000.00 上海凯石信息技术有限公司 2015-04-03 10:47:57 
3728982 国家新闻出版广电总局无线电台管理局 1 135,376.00 北京广通信达科技有限公司 2014-11-21 13:18:29 
3728921 工业和信息化部电子科学技术情报研究所 1 53,700.00 北京华清泰和科技有限公司 2014-09-24 11:03:59 
3728918 工业和信息化部电子科学技术情报研究所 1 126,700.00 北京华清泰和科技有限公司 2014-09-24 11:03:59 
3728570 国务院台湾事务办公室秘书局 2 123,000.00 上海中信信息发展股份有限公司 2015-12-18 15:17:08 
3728570 中共中央政策研究室 1 103,500.00 上海中信信息发展股份有限公司 2015-03-25 10:11:36 
3728570 环境保护部东北环境保护督查中心 1 125,000.00 上海中信信息发展股份有限公司 2014-11-26 12:01:15 
3728570 中共中央政策研究室 1 103,500.00 上海中信信息发展股份有限公司 2014-10-13 11:03:03 
3728569 中共中央政策研究室 5 8,000.00 上海中信信息发展股份有限公司 2015-03-25 10:11:36 
3728337 北京市社会科学院 1 146,200.00 北京恒信致远科技发展有限公司 2014-12-25 15:59:51 
3728336 人力资源和社会保障部 1 149,600.00 北京盘谷祥云科技有限公司 2014-12-30 10:25:30 
3728335 机械工业信息中心 1 249,500.00 北京盘谷祥云科技有限公司 2016-07-20 13:56:37 
3728335 中国人民银行金融信息中心 1 249,500.00 北京天腾智达科技发展有限公司 2015-12-24 14:49:13 
3728335 北京市旅游咨询服务中心 1 249,500.00 北京盘谷祥云科技有限公司 2015-12-02 11:35:36 
3728335 国务院国有资产监督管理委员会 1 249,500.00 北京汇赢兆业科贸有限责任公司 2015-12-01 19:57:00 
3728335 国务院国有资产监督管理委员会 1 249,700.00 北京汇赢兆业科贸有限责任公司 2015-04-15 16:31:03 
