id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",工业和信息化部电信研究院,1,19001.56,北京众和永业科技发展有限公司,2016-06-01,13:53:28,19001.56
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",国家外国专家局,4,19001.56,北京中科金财科技股份有限公司,2016-05-25,19:41:26,76006.24
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",北京航空航天大学,1,19001.56,北京正群欣世信息技术有限公司,2016-04-19,12:26:25,19001.56
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",岳普湖县气象局,2,19001.56,新疆亿网科技有限责任公司,2016-01-26,12:34:34,38003.12
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国家信息技术安全研究中心,4,26970.26,北京众和永业科技发展有限公司,2016-08-09,16:00:38,107881.04
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",武汉铁路公安局襄阳公安处,3,26970.26,武汉众联恒兴科技有限公司,2016-08-09,12:15:48,80910.78
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国家新闻出版广电总局监测数据处理中心,2,26970.26,北京众和永业科技发展有限公司,2016-08-08,19:22:06,53940.52
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",人力资源和社会保障部信息中心,1,26970.0,北京趋势未来科技发展有限公司,2016-08-04,15:24:11,26970.0
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",中国搜索信息科技股份有限公司,30,26970.26,北京中昊云天信息科技有限公司,2016-08-04,13:29:18,809107.8
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国家图书馆,1,26970.26,北京优兆科技有限公司,2016-08-04,11:06:23,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",北京1318单位,8,26970.26,北京博雅智学软件有限公司,2016-08-02,11:24:33,215762.08
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",中共山西省委办公厅信息化管理中心,1,26970.26,山西晋捷信网络工程有限公司,2016-07-27,15:03:38,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",中华人民共和国南宁海事局,1,26970.26,广西巨拓电子科技有限公司,2016-07-26,09:20:40,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",新闻出版总署信息中心,2,26970.26,北京科源众力科技有限公司,2016-07-25,16:44:46,53940.52
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国家测绘地理信息局陕西基础地理信息中心,1,26970.0,陕西和生科技有限公司,2016-07-22,16:12:18,26970.0
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",中国科学院南海海洋研究所,1,26970.26,广州宇拓信息科技有限公司,2016-07-22,12:50:14,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",武汉铁路公安局,3,26970.26,武汉无为广域网络技术有限公司,2016-07-20,11:34:51,80910.78
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",中华人民共和国黑龙江海事局,1,26970.26,黑龙江省速达信息产业股份有限公司,2016-07-19,11:16:55,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",甘肃省地震局,3,26900.0,兰州凯越信息技术有限公司,2016-07-18,11:08:18,80700.0
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",中共山西省委办公厅信息化管理中心,1,26970.26,山西晋捷信网络工程有限公司,2016-07-14,17:55:34,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国土资源部信息中心,1,26970.26,北京信驿科技有限公司,2016-07-13,17:02:56,26970.26
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国家海洋局第三海洋研究所,1,26800.0,福州中海信息技术有限公司,2016-07-13,16:23:25,26800.0
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",国家广播电影电视总局机关服务局,2,26970.26,北京开莱兴业科技有限公司,2016-07-13,15:24:36,53940.52
3917505,机架式服务器中、低档,华为,RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存,"华为, RH2288 V3+2*E5-2609V3处理器+16GB DDR4内存",交通运输部公路科学研究所,5,26970.0,北京开莱兴业科技有限公司,2016-07-13,10:28:32,134850.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国康复研究中心,1,23800.0,北京康迈世纪科技发展有限公司,2016-08-18,15:29:30,23800.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国康复研究中心,1,23800.0,北京康迈世纪科技发展有限公司,2016-08-17,16:38:01,23800.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国科学院上海光学精密机械研究所,1,25030.0,上海今明科技有限公司,2016-08-09,15:18:06,25030.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",国家新闻出版广电总局七八三台,1,25000.0,北京嘉诚致和科技有限公司,2016-06-24,16:35:27,25000.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中华人民共和国黄埔海关缉私局,1,19700.0,广州铭升信息科技有限公司,2016-06-24,11:11:07,19700.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国科学院理化技术研究所,1,25030.0,北京众和永业科技发展有限公司,2016-06-20,16:33:52,25030.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国银行业监督管理委员会常州监管分局,1,25030.0,上海汇策电子系统集成有限公司,2016-06-14,12:10:30,25030.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国农业科学院生物技术研究所,1,24030.0,北京博创纪元科技有限公司,2016-05-05,17:47:50,24030.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国科学院高能物理研究所,2,25030.0,北京中达恒业科技发展有限公司,2016-04-22,17:32:09,50060.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",水利部水利信息中心,3,25030.0,北京美承互联数码科技发展有限公司,2016-03-30,13:47:48,75090.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",东北大学秦皇岛分校,1,25030.0,石家庄赛迪信息科技有限公司,2016-03-25,17:42:45,25030.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",中国水运报社,5,23200.0,武汉四通创新信息技术有限公司,2016-03-21,16:40:35,116000.0
3917175,机架式服务器中、低档,惠普,DL360 Gen9,"惠普, DL360 Gen9",北京首都国际机场公安分局,2,23846.0,北京逸点智欣科技有限公司,2016-01-20,11:31:45,47692.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",国家新闻出版广电总局五五四台,4,25000.0,郑州三康电子科技有限公司,2016-08-18,09:18:31,100000.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国海事服务中心,2,25500.0,北京逸点智欣科技有限公司,2016-08-16,17:20:45,51000.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",台州市气象局,1,25500.0,杭州亚明威计算机有限公司,2016-08-15,09:54:10,25500.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",国家新闻出版广电总局九五三台,2,25500.0,长春嘉邦科技有限公司,2016-08-12,11:15:04,51000.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国银行业监督管理委员会滨州监管分局,1,25500.0,济南程远天旭科技有限公司,2016-08-12,10:48:52,25500.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中华人民共和国营口海事局,1,25500.0,沈阳龙盛泰达系统集成有限公司,2016-08-12,09:42:03,25500.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中央人民广播电台,7,28203.0,北京中达恒业科技发展有限公司,2016-08-11,14:52:15,197421.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",青岛海关,8,28000.0,青岛世纪黄河电子工程有限公司,2016-08-11,11:30:12,224000.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",全国高等学校学生信息咨询与就业指导中心,4,28203.0,北京金鼎九州科技发展有限公司,2016-08-08,16:17:34,112812.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国电影科学技术研究所,1,28203.0,北京众和永业科技发展有限公司,2016-08-04,14:48:57,28203.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",青岛海关,2,24990.0,威海至强奔腾信息技术有限公司,2016-08-04,10:20:42,49980.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国气象局气象干部培训学院湖南分院,1,28203.0,湖南新浪潮信息科技有限公司,2016-08-01,17:40:45,28203.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国现代文学馆,1,28203.0,北京慧点数码科技有限公司,2016-08-01,11:26:25,28203.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",国家广播电影电视总局五九四台,2,28203.0,西安恒点信息技术有限公司,2016-07-26,10:23:09,56406.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",新闻出版总署信息中心,2,28203.0,北京科源众力科技有限公司,2016-07-25,16:44:46,56406.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",国家新闻出版广电总局二0二四台,4,28203.0,北京博创纪元科技有限公司,2016-07-25,15:58:01,112812.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中日友好医院,1,28203.0,北京慧博世纪科技有限公司,2016-07-25,15:50:23,28203.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",国家新闻出版广电总局海南监测台,8,28203.0,北京荀博科技有限公司,2016-07-21,17:28:21,225624.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国科学院高能物理研究所,2,28203.0,北京中达恒业科技发展有限公司,2016-07-21,11:16:29,56406.0
3917174,机架式服务器中、低档,惠普,DL380 Gen9,"惠普, DL380 Gen9",中国科学院高能物理研究所,2,28203.0,北京中达恒业科技发展有限公司,2016-07-21,11:16:00,56406.0
3916858,机架式服务器中、低档,超云,R6240 G10,"超云, R6240 G10",深圳先进技术研究院,3,66107.0,北京天地超云科技有限公司,2016-01-20,11:25:54,198321.0
3916858,机架式服务器中、低档,超云,R6240 G10,"超云, R6240 G10",中国科学院深圳先进技术研究院,4,76589.0,北京天地超云科技有限公司,2016-01-20,11:25:06,306356.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",中国科学院深圳先进技术研究院,2,18703.0,北京天地超云科技有限公司,2016-07-21,11:46:47,37406.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",中国科学院深圳先进技术研究院,9,18703.0,北京天地超云科技有限公司,2016-07-21,11:42:03,168327.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",中国科学院深圳先进技术研究院,25,18703.0,北京天地超云科技有限公司,2016-07-21,11:36:22,467575.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",华北电力大学,4,18703.0,北京中天瑞合科技有限公司,2016-07-11,10:51:16,74812.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",华北电力大学,4,18703.0,北京中天瑞合科技有限公司,2016-07-07,08:43:15,74812.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",中国林业科学研究院林业新技术研究所,1,18703.0,天云晶龙（北京）科技有限公司,2016-04-26,10:21:37,18703.0
3916857,机架式服务器中、低档,超云,R5210 G10,"超云, R5210 G10",中国科学院力学研究所,1,18703.0,北京德瑞天成科技有限公司,2016-02-01,14:41:33,18703.0
3916609,机架式服务器中、低档,华三（H3C）,H3C UIS R190 G2(8LFF主机),"华三（H3C）, H3C UIS R190 G2(8LFF主机)",黄河水利委员会上游水文水资源局,1,24100.0,兰州四通电子技术有限公司,2016-07-13,08:46:14,24100.0
3916609,机架式服务器中、低档,华三（H3C）,H3C UIS R190 G2(8LFF主机),"华三（H3C）, H3C UIS R190 G2(8LFF主机)",中国科学院武汉岩土力学研究所,1,22100.0,武汉四通信息服务有限公司,2016-01-28,15:40:46,22100.0
3916610,机架式服务器中、低档,华三（H3C）,H3C UIS R390 G2（8SFF主机）,"华三（H3C）, H3C UIS R390 G2（8SFF主机）",中国科学院数据与通信保护研究教育中心,1,29013.0,北京北宇电通通信技术有限公司,2016-08-17,14:23:01,29013.0
3916610,机架式服务器中、低档,华三（H3C）,H3C UIS R390 G2（8SFF主机）,"华三（H3C）, H3C UIS R390 G2（8SFF主机）",四川省荥经县气象局,1,30540.0,四川创立信息科技有限责任公司,2016-06-22,14:31:31,30540.0
3916610,机架式服务器中、低档,华三（H3C）,H3C UIS R390 G2（8SFF主机）,"华三（H3C）, H3C UIS R390 G2（8SFF主机）",中华人民共和国昆山出入境检验检疫局,2,29150.0,江苏依迪科技发展有限公司,2016-06-06,15:34:18,58300.0
3916610,机架式服务器中、低档,华三（H3C）,H3C UIS R390 G2（8SFF主机）,"华三（H3C）, H3C UIS R390 G2（8SFF主机）",中国环境科学研究院,1,30540.0,北京扬帆伟业科技有限公司,2016-05-24,14:57:25,30540.0
3916610,机架式服务器中、低档,华三（H3C）,H3C UIS R390 G2（8SFF主机）,"华三（H3C）, H3C UIS R390 G2（8SFF主机）",四川省荥经县气象局,1,30540.0,四川创立信息科技有限责任公司,2016-05-06,12:55:19,30540.0
3916610,机架式服务器中、低档,华三（H3C）,H3C UIS R390 G2（8SFF主机）,"华三（H3C）, H3C UIS R390 G2（8SFF主机）",四川省宝兴县气象局,1,30540.0,四川创立信息科技有限责任公司,2016-05-06,12:55:07,30540.0
